# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-latest
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
ApiAirforce|claude-sonnet-4
ApiAirforce|command-r
ApiAirforce|dall-e-3
ApiAirforce|deepseek-r1
ApiAirforce|deepseek-v3
ApiAirforce|flux-dev
ApiAirforce|flux-krea-dev
ApiAirforce|flux-schnell
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|glm-4.5
ApiAirforce|gpt-4.1-mini
ApiAirforce|gpt-4.1-nano
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-5-chat
ApiAirforce|gpt-5-mini
ApiAirforce|gpt-5-nano
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|grok-4
ApiAirforce|imagen-4
ApiAirforce|jamba-mini-1.7
ApiAirforce|kimi-k2
ApiAirforce|llama-3.3
ApiAirforce|llama-4-maverick
ApiAirforce|llama-4-scout
ApiAirforce|mistral-large
ApiAirforce|mistral-medium
ApiAirforce|mistral-small
ApiAirforce|openchat-3.5
ApiAirforce|pixtral
ApiAirforce|qwen3-235b
ApiAirforce|qwen3-coder
ApiAirforce|sdxl
ApiAirforce|sonar-reasoning
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Blackbox|blackboxai
Blackbox|gpt-4.1-mini
Blackbox|gpt-4.1-nano
Blackbox|gpt-4
Blackbox|gpt-4o
Blackbox|gpt-4o-mini
Blackbox|Python Agent
Blackbox|HTML Agent
Blackbox|Builder Agent
Blackbox|Java Agent
Blackbox|JavaScript Agent
Blackbox|React Agent
Blackbox|Android Agent
Blackbox|Flutter Agent
Blackbox|Next.js Agent
Blackbox|AngularJS Agent
Blackbox|Swift Agent
Blackbox|MongoDB Agent
Blackbox|PyTorch Agent
Blackbox|Xcode Agent
Blackbox|Azure Agent
Blackbox|Bitbucket Agent
Blackbox|DigitalOcean Agent
Blackbox|Docker Agent
Blackbox|Electron Agent
Blackbox|Erlang Agent
Blackbox|FastAPI Agent
Blackbox|Firebase Agent
Blackbox|Flask Agent
Blackbox|Git Agent
Blackbox|Gitlab Agent
Blackbox|Go Agent
Blackbox|Godot Agent
Blackbox|Google Cloud Agent
Blackbox|Heroku Agent
BlackboxPro|blackboxai
BlackboxPro|gpt-4o-mini
BlackboxPro|DeepSeek-V3
BlackboxPro|DeepSeek-R1
BlackboxPro|Meta-Llama-3.3-70B-Instruct-Turbo
BlackboxPro|Mistral-Small-24B-Instruct-2501
BlackboxPro|DeepSeek-LLM-Chat-(67B)
BlackboxPro|Qwen-QwQ-32B-Preview
BlackboxPro|Deepcoder 14B Preview
BlackboxPro|DeepHermes 3 Llama 3 8B Preview
BlackboxPro|DeepSeek R1 Zero
BlackboxPro|DeepSeek V3
BlackboxPro|DeepSeek V3 0324
BlackboxPro|DeepSeek V3 Base
BlackboxPro|Dolphin3.0 Mistral 24B
BlackboxPro|Dolphin3.0 R1 Mistral 24B
BlackboxPro|Flash 3
BlackboxPro|Gemini 2.0 Flash Experimental
BlackboxPro|Gemini 2.0 Flash Thinking Experimental
BlackboxPro|Gemini 2.0 Flash Thinking Experimental 01-21
BlackboxPro|Gemma 2 9B
BlackboxPro|Gemma 3 12B
BlackboxPro|Gemma 3 1B
BlackboxPro|Gemma 3 27B
BlackboxPro|Gemma 3 4B
BlackboxPro|Kimi VL A3B Thinking
BlackboxPro|LearnLM 1.5 Pro Experimental
BlackboxPro|Llama 3.1 8B Instruct
BlackboxPro|Llama 3.1 Nemotron 70B Instruct
BlackboxPro|Llama 3.1 Nemotron Nano 8B v1
BlackboxPro|Llama 3.1 Nemotron Ultra 253B v1
BlackboxPro|Llama 3.2 11B Vision Instruct
BlackboxPro|Llama 3.2 1B Instruct
BlackboxPro|Llama 3.2 3B Instruct
BlackboxPro|Llama 3.3 70B Instruct
BlackboxPro|Llama 3.3 Nemotron Super 49B v1
BlackboxPro|Llama 4 Maverick
BlackboxPro|Llama 4 Scout
BlackboxPro|Mistral 7B Instruct
BlackboxPro|Mistral Nemo
BlackboxPro|Mistral Small 3
BlackboxPro|Mistral Small 3.1 24B
BlackboxPro|Molmo 7B D
BlackboxPro|Moonlight 16B A3B Instruct
BlackboxPro|OlympicCoder 32B
BlackboxPro|OlympicCoder 7B
BlackboxPro|Qwen2.5 72B Instruct
BlackboxPro|Qwen2.5 7B Instruct
BlackboxPro|Qwen2.5 Coder 32B Instruct
BlackboxPro|Qwen2.5 VL 32B Instruct
BlackboxPro|Qwen2.5 VL 3B Instruct
BlackboxPro|Qwen2.5 VL 72B Instruct
BlackboxPro|Qwen2.5-VL 7B Instruct
BlackboxPro|Qwerky 72B
BlackboxPro|QwQ 32B
BlackboxPro|QwQ 32B Preview
BlackboxPro|QwQ 32B RpR v1
BlackboxPro|R1
BlackboxPro|R1 Distill Llama 70B
BlackboxPro|R1 Distill Qwen 14B
BlackboxPro|R1 Distill Qwen 32B
BlackboxPro|Rogue Rose 103B v0.2
BlackboxPro|UI-TARS 72B
BlackboxPro|Zephyr 7B
BlackboxPro|flux
BlackboxPro|Python Agent
BlackboxPro|HTML Agent
BlackboxPro|Builder Agent
BlackboxPro|Java Agent
BlackboxPro|JavaScript Agent
BlackboxPro|React Agent
BlackboxPro|Android Agent
BlackboxPro|Flutter Agent
BlackboxPro|Next.js Agent
BlackboxPro|AngularJS Agent
BlackboxPro|Swift Agent
BlackboxPro|MongoDB Agent
BlackboxPro|PyTorch Agent
BlackboxPro|Xcode Agent
BlackboxPro|Azure Agent
BlackboxPro|Bitbucket Agent
BlackboxPro|DigitalOcean Agent
BlackboxPro|Docker Agent
BlackboxPro|Electron Agent
BlackboxPro|Erlang Agent
BlackboxPro|FastAPI Agent
BlackboxPro|Firebase Agent
BlackboxPro|Flask Agent
BlackboxPro|Git Agent
BlackboxPro|Gitlab Agent
BlackboxPro|Go Agent
BlackboxPro|Godot Agent
BlackboxPro|Google Cloud Agent
BlackboxPro|Heroku Agent
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-math-7b
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-3-12b
Cloudflare|gemma-7b
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-small-3.1-24b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
DeepInfra|deepseek-ai/DeepSeek-V3.1
DeepInfra|openai/gpt-oss-120b
DeepInfra|zai-org/GLM-4.5V
DeepInfra|openai/gpt-oss-20b
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfra|zai-org/GLM-4.5
DeepInfra|moonshotai/Kimi-K2-Instruct
DeepInfra|allenai/olmOCR-7B-0725-FP8
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|zai-org/GLM-4.5-Air
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
