# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
ApiAirforce|claude-3.5-haiku
ApiAirforce|claude-haiku
ApiAirforce|claude-opus-4
ApiAirforce|dall-e-3
ApiAirforce|deepseek-0324
ApiAirforce|deepseek-terminus
ApiAirforce|deepseek-v3
ApiAirforce|deepseek-v3.1
ApiAirforce|flux-dev
ApiAirforce|flux-krea-dev
ApiAirforce|flux-schnell
ApiAirforce|gemini-2.0-flash
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|gemini-3-pro
ApiAirforce|glm-4.5
ApiAirforce|glm-4.5-air
ApiAirforce|glm-4.6
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-5-mini
ApiAirforce|gpt-5.1-high
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|grok-4.1
ApiAirforce|imagen-3
ApiAirforce|imagen-4
ApiAirforce|kimi-k2
ApiAirforce|kimi-k2-0905
ApiAirforce|kimi-k2-thinking
ApiAirforce|llama-4-maverick
ApiAirforce|llama-4-scout
ApiAirforce|meowgpt
ApiAirforce|mistral-large
ApiAirforce|mistral-medium
ApiAirforce|mistral-small
ApiAirforce|openchat-3.5
ApiAirforce|pixtral
ApiAirforce|qwen3-235b
ApiAirforce|qwen3-coder
ApiAirforce|sdxl
ApiAirforce|seed-rp
ApiAirforce|sonar-reasoning
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-opus-4-1-20250805
Claude|claude-sonnet-4-20250514
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
DeepInfra|MiniMaxAI/MiniMax-M2
DeepInfra|moonshotai/Kimi-K2-Thinking
DeepInfra|deepseek-ai/DeepSeek-OCR
DeepInfra|allenai/olmOCR-2-7B-1025
DeepInfra|PaddlePaddle/PaddleOCR-VL-0.9B
DeepInfra|Qwen/Qwen3-Coder-30B-A3B-Instruct
DeepInfra|deepseek-ai/DeepSeek-V3.2-Exp
DeepInfra|deepseek-ai/DeepSeek-V3.1-Terminus
DeepInfra|Qwen/Qwen3-Next-80B-A3B-Instruct
DeepInfra|moonshotai/Kimi-K2-Instruct-0905
DeepInfra|deepseek-ai/DeepSeek-V3.1
DeepInfra|openai/gpt-oss-120b
DeepInfra|openai/gpt-oss-20b
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfra|zai-org/GLM-4.5
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507
